slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.4699,2,0.0,21.4699,9,1.932291,Terminal-Bench v4.0,,0.0,SciCode,42.9398,1.932291,17.1134,2,0.0,17.1134,18,3.080412,AutomationBench-AA,,0.0,τ³-Banking,34.2268,3.080412,42.2857,2,0.0,42.2857,37,15.645709,CritPt,4.5714,0.8457089999999999,AA-LCR v1.1,80.0,14.8,18.1833,1,0.0,18.1833,22,4.000326,AA-Omniscience Accuracy,18.1833,4.000326,7.4,1,0.0,7.4,14,1.036,GDP.pdf,7.4,1.036,25.694738,25.694738,70
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,9,2.0279385,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.5602,2.0052090000000002,16.19075,2,0.0,16.19075,18,2.9143350000000003,AutomationBench-AA,9.0825,0.817425,τ³-Banking,23.299,2.09691,39.7143,2,0.0,39.7143,37,14.694291,CritPt,5.4286,1.004291,AA-LCR v1.1,74.0,13.69,18.9333,1,0.0,18.9333,22,4.165326,AA-Omniscience Accuracy,18.9333,4.165326,5.6,1,0.0,5.6,14,0.7839999999999999,GDP.pdf,5.6,0.7839999999999999,24.5858905,24.5858905,71
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,9,1.375002,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,1.375002,3.47545,2,0.0,3.47545,18,0.6255809999999999,AutomationBench-AA,0.9715,0.08743500000000001,τ³-Banking,5.9794,0.538146,19.42855,2,30.79961410149501,50.22816410149501,37,18.584420717553154,CritPt,0.8571,0.1585635,AA-LCR v1.1,38.0,7.03,17.3,1,0.0,17.3,22,3.806,AA-Omniscience Accuracy,17.3,3.806,1.0,1,0.0,1.0,14,0.14,GDP.pdf,1.0,0.14,13.1351465,24.531003717553155,72
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,9,2.0468745,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,2.0468745,9.88925,2,0.2564467182007846,10.145696718200785,18,1.8262254092761412,AutomationBench-AA,4.9331,0.4439789999999999,τ³-Banking,14.8454,1.3360859999999999,35.547650000000004,2,0.0,35.547650000000004,37,13.152630500000003,CritPt,1.4286,0.264291,AA-LCR v1.1,69.6667,12.888339500000003,20.0333,1,10.004298586944557,30.037598586944558,22,6.608271689127803,AA-Omniscience Accuracy,20.0333,4.407326,6.0,1,0.0,6.0,14,0.84,GDP.pdf,6.0,0.84,22.226896000000004,24.474002098403947,73
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,7.04415,2,12.207328094832604,19.251478094832606,18,3.465266057069869,AutomationBench-AA,3.779,0.34010999999999997,τ³-Banking,10.3093,0.9278370000000001,34.4048,2,0.0,34.4048,37,12.729776000000001,CritPt,3.1429,0.5814365,AA-LCR v1.1,65.6667,12.148339500000002,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,2.6,1,0.0,2.6,14,0.364,GDP.pdf,2.6,0.364,21.341607500000002,23.53892655706987,74
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,9,1.635417,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,1.635417,8.8649,2,0.0,8.8649,18,1.5956820000000003,AutomationBench-AA,4.5339,0.40805100000000005,τ³-Banking,13.1959,1.1876309999999999,33.7857,2,0.0,33.7857,37,12.500708999999999,CritPt,2.5714,0.475709,AA-LCR v1.1,65.0,12.025,29.6333,1,0.0,29.6333,22,6.5193259999999995,AA-Omniscience Accuracy,29.6333,6.5193259999999995,6.4,1,0.0,6.4,14,0.8960000000000001,GDP.pdf,6.4,0.8960000000000001,23.147133999999998,23.147133999999998,75
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.00695,2,0.0,21.00695,9,1.8906254999999998,Terminal-Bench v4.0,,0.0,SciCode,42.0139,1.8906254999999998,13.60825,2,0.0,13.60825,18,2.449485,AutomationBench-AA,,0.0,τ³-Banking,27.2165,2.449485,37.35715,2,0.0,37.35715,37,13.8221455,CritPt,1.7143,0.31714549999999997,AA-LCR v1.1,73.0,13.505,18.1667,1,0.0,18.1667,22,3.996674,AA-Omniscience Accuracy,18.1667,3.996674,5.4,1,0.0,5.4,14,0.7560000000000001,GDP.pdf,5.4,0.7560000000000001,22.91493,22.91493,76
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,9,1.901043,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,1.901043,6.2635,2,0.16235204361037603,6.425852043610376,18,1.1566533678498676,AutomationBench-AA,3.2486,0.292374,τ³-Banking,9.2784,0.835056,37.16665,2,1.4217209039019991,38.588370903901996,37,14.277697234443737,CritPt,0.0,0.0,AA-LCR v1.1,74.3333,13.751660499999998,18.0167,1,0.0,18.0167,22,3.9636739999999997,AA-Omniscience Accuracy,18.0167,3.9636739999999997,3.8,1,0.0,3.8,14,0.5319999999999999,GDP.pdf,3.8,0.5319999999999999,21.2758075,21.831067602293604,77
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,9,1.8508544999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.625,1.828125,3.54005,2,30.79961410149501,34.33966410149501,18,6.181139538269102,AutomationBench-AA,1.3069,0.117621,τ³-Banking,5.7732,0.519588,19.42855,2,0.0,19.42855,37,7.1885635,CritPt,0.8571,0.1585635,AA-LCR v1.1,38.0,7.03,22.5,1,0.0,22.5,22,4.95,AA-Omniscience Accuracy,22.5,4.95,1.2,1,0.0,1.2,14,0.168,GDP.pdf,1.2,0.168,14.794627,20.338557538269104,78
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,9,1.723959,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,1.723959,3.31685,2,0.0,3.31685,18,0.597033,AutomationBench-AA,0.2419,0.021771000000000002,τ³-Banking,6.3918,0.575262,29.119049999999998,2,0.0,29.119049999999998,37,10.7740485,CritPt,0.5714,0.105709,AA-LCR v1.1,57.6667,10.6683395,30.5167,1,0.0,30.5167,22,6.713674,AA-Omniscience Accuracy,30.5167,6.713674,2.4,1,0.0,2.4,14,0.336,GDP.pdf,2.4,0.336,20.1447145,20.1447145,79
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,3.2101,2,29.369193720671852,32.57929372067185,18,5.864272869720932,AutomationBench-AA,1.0594,0.09534599999999999,τ³-Banking,5.3608,0.482472,23.5,2,0.0,23.5,37,8.695,CritPt,0.0,0.0,AA-LCR v1.1,47.0,8.695,16.15,1,0.0,16.15,22,3.5529999999999995,AA-Omniscience Accuracy,16.15,3.5529999999999995,2.6,1,0.0,2.6,14,0.364,GDP.pdf,2.6,0.364,14.8200285,20.106483369720934,80
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,9,1.6979174999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,1.6979174999999997,5.58215,2,17.21551018426205,22.79766018426205,18,4.103578833167169,AutomationBench-AA,1.6798,0.151182,τ³-Banking,9.4845,0.8536050000000001,22.257849999999998,2,0.0,22.257849999999998,37,8.2354045,CritPt,0.849,0.157065,AA-LCR v1.1,43.6667,8.0783395,21.1833,1,0.0,21.1833,22,4.660326,AA-Omniscience Accuracy,21.1833,4.660326,3.8,1,0.0,3.8,14,0.5319999999999999,GDP.pdf,3.8,0.5319999999999999,16.130435,19.229226833167168,81
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,9,1.145835,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.145835,4.57855,2,30.79961410149501,35.37816410149501,18,6.368069538269102,AutomationBench-AA,0.4973,0.044757,τ³-Banking,8.6598,0.7793820000000001,16.16665,2,0.0,16.16665,37,5.9816605,CritPt,0.0,0.0,AA-LCR v1.1,32.3333,5.9816605,18.5,1,0.0,18.5,22,4.07,AA-Omniscience Accuracy,18.5,4.07,1.6,1,0.0,1.6,14,0.22400000000000003,GDP.pdf,1.6,0.22400000000000003,12.245634500000001,17.789565038269103,82
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,9,1.619793,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,1.619793,3.16595,2,0.0,3.16595,18,0.569871,AutomationBench-AA,0.9711,0.087399,τ³-Banking,5.3608,0.482472,0.14285,2,30.79961410149501,30.94246410149501,37,11.448711717553154,CritPt,0.2857,0.0528545,AA-LCR v1.1,0.0,0.0,17.4333,1,0.0,17.4333,22,3.8353260000000002,AA-Omniscience Accuracy,17.4333,3.8353260000000002,1.6,1,0.0,1.6,14,0.22400000000000003,GDP.pdf,1.6,0.22400000000000003,6.3018445000000005,17.697701717553155,83
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,9,1.4654384999999999,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,32.0602,1.442709,4.8534999999999995,2,0.0,4.8534999999999995,18,0.8736299999999999,AutomationBench-AA,0.841,0.07569,τ³-Banking,8.866,0.79794,30.16665,2,0.0,30.16665,37,11.1616605,CritPt,0.0,0.0,AA-LCR v1.1,60.3333,11.1616605,14.4333,1,0.0,14.4333,22,3.175326,AA-Omniscience Accuracy,14.4333,3.175326,3.0,1,0.0,3.0,14,0.42,GDP.pdf,3.0,0.42,17.096055,17.096055,84
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,9,1.4843745000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,1.4843745000000002,3.07795,2,0.0,3.07795,18,0.554031,AutomationBench-AA,0.7951,0.071559,τ³-Banking,5.3608,0.482472,30.8095,2,0.0,30.8095,37,11.399515,CritPt,0.2857,0.0528545,AA-LCR v1.1,61.3333,11.3466605,16.3,1,0.0,16.3,22,3.5860000000000003,AA-Omniscience Accuracy,16.3,3.5860000000000003,0.4,1,0.0,0.4,14,0.05600000000000001,GDP.pdf,0.4,0.05600000000000001,17.0799205,17.0799205,85
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,9,1.3802085,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,1.3802085,2.87905,2,0.0,2.87905,18,0.5182289999999999,AutomationBench-AA,0.1911,0.017199,τ³-Banking,5.567,0.50103,0.0,2,30.79961410149501,30.79961410149501,37,11.395857217553152,CritPt,0.0,0.0,AA-LCR v1.1,0.0,0.0,15.2833,1,0.0,15.2833,22,3.362326,AA-Omniscience Accuracy,15.2833,3.362326,1.2,1,0.0,1.2,14,0.168,GDP.pdf,1.2,0.168,5.4287635,16.824620717553152,86
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,9,1.4270850000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,1.4270850000000002,1.96175,2,0.0,1.96175,18,0.353115,AutomationBench-AA,0.2122,0.019098,τ³-Banking,3.7113,0.334017,25.0,2,0.0,25.0,37,9.25,CritPt,0.0,0.0,AA-LCR v1.1,50.0,9.25,24.9,1,0.0,24.9,22,5.478,AA-Omniscience Accuracy,24.9,5.478,0.8,1,0.0,0.8,14,0.11200000000000002,GDP.pdf,0.8,0.11200000000000002,16.6202,16.6202,87
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,9,1.7447895,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,1.7447895,2.956,2,0.0,2.956,18,0.53208,AutomationBench-AA,0.9635,0.086715,τ³-Banking,4.9485,0.445365,24.9762,2,0.0,24.9762,37,9.241194,CritPt,0.2857,0.0528545,AA-LCR v1.1,49.6667,9.1883395,21.6833,1,0.0,21.6833,22,4.770326,AA-Omniscience Accuracy,21.6833,4.770326,0.0,1,0.0,0.0,14,0.0,GDP.pdf,0.0,0.0,16.2883895,16.2883895,88
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,9,1.088541,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.088541,10.5527,2,0.0,10.5527,18,1.899486,AutomationBench-AA,0.2807,0.025263,τ³-Banking,20.8247,1.874223,30.16665,2,0.0,30.16665,37,11.1616605,CritPt,0.0,0.0,AA-LCR v1.1,60.3333,11.1616605,8.5167,1,0.0,8.5167,22,1.873674,AA-Omniscience Accuracy,8.5167,1.873674,0.8,1,0.0,0.8,14,0.11200000000000002,GDP.pdf,0.8,0.11200000000000002,16.1353615,16.1353615,89
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,2.8424,2,0.0,2.8424,18,0.5116320000000001,AutomationBench-AA,0.5302,0.047717999999999997,τ³-Banking,5.1546,0.46391400000000005,21.64285,2,0.0,21.64285,37,8.0078545,CritPt,0.2857,0.0528545,AA-LCR v1.1,43.0,7.955,21.2667,1,0.0,21.2667,22,4.678674,AA-Omniscience Accuracy,21.2667,4.678674,2.0,1,0.0,2.0,14,0.28,GDP.pdf,2.0,0.28,15.405245,15.405245,90
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,2.50765,2,0.0,2.50765,18,0.451377,AutomationBench-AA,0.273,0.02457,τ³-Banking,4.7423,0.426807,20.33335,2,0.0,20.33335,37,7.5233395,CritPt,0.0,0.0,AA-LCR v1.1,40.6667,7.5233395,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,1.6,1,0.0,1.6,14,0.22400000000000003,GDP.pdf,1.6,0.22400000000000003,15.3035975,15.3035975,91
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,1.6458345,3.63535,2,0.0,3.63535,18,0.654363,AutomationBench-AA,1.4975,0.134775,τ³-Banking,5.7732,0.519588,18.0,2,0.0,18.0,37,6.66,CritPt,0.0,0.0,AA-LCR v1.1,36.0,6.66,24.95,1,0.0,24.95,22,5.489,AA-Omniscience Accuracy,24.95,5.489,1.2,1,0.0,1.2,14,0.168,GDP.pdf,1.2,0.168,14.6171975,14.6171975,92
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,9,1.473957,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,1.473957,6.8109,2,0.0,6.8109,18,1.225962,AutomationBench-AA,3.1063,0.279567,τ³-Banking,10.5155,0.946395,16.16665,2,0.0,16.16665,37,5.9816605,CritPt,0.0,0.0,AA-LCR v1.1,32.3333,5.9816605,20.8167,1,0.0,20.8167,22,4.579674,AA-Omniscience Accuracy,20.8167,4.579674,2.4,1,0.0,2.4,14,0.336,GDP.pdf,2.4,0.336,13.5972535,13.5972535,93
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,9,1.6093754999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,1.6093754999999998,2.6626000000000003,2,0.0,2.6626000000000003,18,0.4792680000000001,AutomationBench-AA,0.5829,0.052461,τ³-Banking,4.7423,0.426807,14.66665,2,0.0,14.66665,37,5.4266605000000006,CritPt,0.0,0.0,AA-LCR v1.1,29.3333,5.4266605000000006,25.45,1,0.0,25.45,22,5.599,AA-Omniscience Accuracy,25.45,5.599,0.8,1,0.0,0.8,14,0.11200000000000002,GDP.pdf,0.8,0.11200000000000002,13.226304,13.226304,94
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,9,1.4166675,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.4166675,4.843,2,0.0,4.843,18,0.8717400000000001,AutomationBench-AA,2.0571,0.185139,τ³-Banking,7.6289,0.686601,22.64285,2,0.0,22.64285,37,8.3778545,CritPt,0.2857,0.0528545,AA-LCR v1.1,45.0,8.325,11.2167,1,0.0,11.2167,22,2.4676739999999997,AA-Omniscience Accuracy,11.2167,2.4676739999999997,0.6,1,0.0,0.6,14,0.084,GDP.pdf,0.6,0.084,13.217936,13.217936,95
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.9059,2,0.0,6.9059,18,1.2430620000000001,AutomationBench-AA,3.0902,0.278118,τ³-Banking,10.7216,0.964944,14.0,2,0.0,14.0,37,5.18,CritPt,0.0,0.0,AA-LCR v1.1,28.0,5.18,15.8,1,0.0,15.8,22,3.4760000000000004,AA-Omniscience Accuracy,15.8,3.4760000000000004,1.0,1,0.0,1.0,14,0.14,GDP.pdf,1.0,0.14,11.497395000000001,11.497395000000001,96
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,9,0.9739574999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,0.9739574999999999,2.16665,2,0.0,2.16665,18,0.38999700000000004,AutomationBench-AA,0.4158,0.037422,τ³-Banking,3.9175,0.352575,19.0,2,0.0,19.0,37,7.03,CritPt,0.0,0.0,AA-LCR v1.1,38.0,7.03,10.9833,1,0.0,10.9833,22,2.4163259999999998,AA-Omniscience Accuracy,10.9833,2.4163259999999998,1.2,1,0.0,1.2,14,0.168,GDP.pdf,1.2,0.168,10.9782805,10.9782805,97
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.9213,2,0.0,11.9213,9,1.0729170000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.0729170000000001,3.57455,2,0.0,3.57455,18,0.643419,AutomationBench-AA,0.5512,0.049608,τ³-Banking,6.5979,0.5938110000000001,13.16665,2,0.0,13.16665,37,4.871660500000001,CritPt,0.0,0.0,AA-LCR v1.1,26.3333,4.871660500000001,13.5833,1,0.0,13.5833,22,2.9883260000000003,AA-Omniscience Accuracy,13.5833,2.9883260000000003,1.2,1,0.0,1.2,14,0.168,GDP.pdf,1.2,0.168,9.7443225,9.7443225,98
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,10.64815,2,0.0,10.64815,9,0.9583335,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,0.9583335,1.74505,2,0.0,1.74505,18,0.31410899999999997,AutomationBench-AA,0.1911,0.017199,τ³-Banking,3.299,0.29691,13.85,2,0.0,13.85,37,5.124499999999999,CritPt,0.0,0.0,AA-LCR v1.1,27.7,5.124499999999999,15.1667,1,0.0,15.1667,22,3.336674,AA-Omniscience Accuracy,15.1667,3.336674,0.0,1,0.0,0.0,14,0.0,GDP.pdf,0.0,0.0,9.7336165,9.7336165,99
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,13.8889,2,0.0,13.8889,9,1.2500010000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.2500010000000001,4.31185,2,0.0,4.31185,18,0.776133,AutomationBench-AA,1.201,0.10809,τ³-Banking,7.4227,0.6680429999999999,11.16665,2,0.0,11.16665,37,4.131660500000001,CritPt,0.0,0.0,AA-LCR v1.1,22.3333,4.131660500000001,15.1,1,0.0,15.1,22,3.322,AA-Omniscience Accuracy,15.1,3.322,1.0,1,0.0,1.0,14,0.14,GDP.pdf,1.0,0.14,9.619794500000001,9.619794500000001,100
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,10.3588,2,0.0,10.3588,9,0.932292,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,0.932292,2.114,2,0.0,2.114,18,0.38051999999999997,AutomationBench-AA,0.5167,0.046503,τ³-Banking,3.7113,0.334017,12.83335,2,0.0,12.83335,37,4.748339499999999,CritPt,0.0,0.0,AA-LCR v1.1,25.6667,4.748339499999999,12.9833,1,0.0,12.9833,22,2.856326,AA-Omniscience Accuracy,12.9833,2.856326,0.8,1,0.0,0.8,14,0.11200000000000002,GDP.pdf,0.8,0.11200000000000002,9.029477499999999,9.029477499999999,101
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,14.294,2,0.0,14.294,9,1.2864600000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,1.2864600000000002,3.2355,2,0.0,3.2355,18,0.5823900000000001,AutomationBench-AA,0.2854,0.025686,τ³-Banking,6.1856,0.556704,10.16665,2,0.0,10.16665,37,3.7616605000000005,CritPt,0.0,0.0,AA-LCR v1.1,20.3333,3.7616605000000005,14.8333,1,0.0,14.8333,22,3.263326,AA-Omniscience Accuracy,14.8333,3.263326,0.0,1,0.0,0.0,14,0.0,GDP.pdf,0.0,0.0,8.8938365,8.8938365,102
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,12.6736,2,0.0,12.6736,9,1.1406239999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.1406239999999999,2.9719,2,0.0,2.9719,18,0.534942,AutomationBench-AA,0.3768,0.033912000000000005,τ³-Banking,5.567,0.50103,12.16665,2,0.0,12.16665,37,4.501660500000001,CritPt,0.0,0.0,AA-LCR v1.1,24.3333,4.501660500000001,9.2,1,0.0,9.2,22,2.0239999999999996,AA-Omniscience Accuracy,9.2,2.0239999999999996,0.2,1,0.0,0.2,14,0.028000000000000004,GDP.pdf,0.2,0.028000000000000004,8.2292265,8.2292265,103
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,7.6389,2,0.0,7.6389,9,0.687501,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,0.687501,2.7041,2,0.0,2.7041,18,0.486738,AutomationBench-AA,0.6659,0.059931,τ³-Banking,4.7423,0.426807,8.5,2,0.0,8.5,37,3.145,CritPt,0.0,0.0,AA-LCR v1.1,17.0,3.145,8.9833,1,0.0,8.9833,22,1.976326,AA-Omniscience Accuracy,8.9833,1.976326,0.0,1,0.0,0.0,14,0.0,GDP.pdf,0.0,0.0,6.295565,6.295565,104
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.63195,2,0.0,11.63195,9,1.0468755,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.0468755,0.5079,2,0.0,0.5079,18,0.091422,AutomationBench-AA,0.1911,0.017199,τ³-Banking,0.8247,0.074223,3.66665,2,0.0,3.66665,37,1.3566605,CritPt,0.0,0.0,AA-LCR v1.1,7.3333,1.3566605,12.95,1,0.0,12.95,22,2.8489999999999998,AA-Omniscience Accuracy,12.95,2.8489999999999998,0.2,1,0.0,0.2,14,0.028000000000000004,GDP.pdf,0.2,0.028000000000000004,5.371958,5.371958,105
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,13.94675,2,0.0,13.94675,9,1.2552075,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.2552075,2.53745,2,0.0,2.53745,18,0.456741,AutomationBench-AA,0.3326,0.029934000000000002,τ³-Banking,4.7423,0.426807,0.0,2,0.0,0.0,37,0.0,CritPt,0.0,0.0,AA-LCR v1.1,0.0,0.0,13.6333,1,0.0,13.6333,22,2.999326,AA-Omniscience Accuracy,13.6333,2.999326,1.4,1,0.0,1.4,14,0.19599999999999998,GDP.pdf,1.4,0.19599999999999998,4.9072745,4.9072745,106
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,8,Terminal-Bench v4.0,0.0,0.0,8.2176,2,0.0,8.2176,9,0.739584,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,0.739584,0.5079,2,0.0,0.5079,18,0.091422,AutomationBench-AA,0.1911,0.017199,τ³-Banking,0.8247,0.074223,4.16665,2,0.0,4.16665,37,1.5416604999999999,CritPt,0.0,0.0,AA-LCR v1.1,8.3333,1.5416604999999999,10.3,1,0.0,10.3,22,2.266,AA-Omniscience Accuracy,10.3,2.266,1.0,1,0.0,1.0,14,0.14,GDP.pdf,1.0,0.14,4.7786665,4.7786665,107
