slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
motif-3,Motif 3,motif 3,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,21.1227,2,0.0,21.1227,12,2.5347239999999998,Terminal-Bench v4.0,,0.0,SciCode,42.2454,2.5347239999999998,17.62885,2,0.0,17.62885,9,1.5865965,AutomationBench-AA,,0.0,τ³-Banking,35.2577,1.5865965,6.5714,1,0.0,6.5714,22,1.445708,CritPt,6.5714,1.445708,15.03335,2,0.0,15.03335,37,5.5623395,AA-Omniscience Accuracy,30.0667,5.5623395,GDP.pdf,,0.0,76.0,1,0.0,76.0,20,15.2,AA-LCR v1.1,76.0,15.2,26.329368,26.329368,71
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.4699,2,0.0,21.4699,12,2.576388,Terminal-Bench v4.0,,0.0,SciCode,42.9398,2.576388,17.1134,2,0.0,17.1134,9,1.540206,AutomationBench-AA,,0.0,τ³-Banking,34.2268,1.540206,4.5714,1,0.0,4.5714,22,1.0057079999999998,CritPt,4.5714,1.0057079999999998,12.79165,2,0.0,12.79165,37,4.7329105,AA-Omniscience Accuracy,18.1833,3.3639105000000002,GDP.pdf,7.4,1.369,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,25.8552125,25.8552125,72
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,12,2.4097199999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,2.4097199999999996,10.675550000000001,2,30.87016399409019,41.54571399409019,9,3.7391142594681175,AutomationBench-AA,6.2996,0.283482,τ³-Banking,15.0515,0.6773175,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,13.73335,2,0.9650390169428533,14.698389016942853,37,5.438403936268855,AA-Omniscience Accuracy,24.6667,4.5633395,GDP.pdf,2.8,0.518,69.3333,1,0.0,69.3333,20,13.86666,AA-LCR v1.1,69.3333,13.86666,22.318519,25.453898195736972,73
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,12,2.703918,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,44.5602,2.673612,16.19075,2,0.0,16.19075,9,1.4571675000000002,AutomationBench-AA,9.0825,0.4087125,τ³-Banking,23.299,1.048455,5.4286,1,0.0,5.4286,22,1.1942920000000001,CritPt,5.4286,1.1942920000000001,12.266649999999998,2,0.0,12.266649999999998,37,4.5386605,AA-Omniscience Accuracy,18.9333,3.5026605,GDP.pdf,5.6,1.036,74.0,1,0.0,74.0,20,14.8,AA-LCR v1.1,74.0,14.8,24.694038,24.694038,74
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,12,2.2777800000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.2777800000000004,11.868599999999999,2,0.0,11.868599999999999,9,1.068174,AutomationBench-AA,2.7063,0.1217835,τ³-Banking,21.0309,0.9463905,1.7143,1,0.0,1.7143,22,0.377146,CritPt,1.7143,0.377146,16.55,2,0.0,16.55,37,6.1235,AA-Omniscience Accuracy,27.7,5.124499999999999,GDP.pdf,5.4,0.9990000000000001,69.3333,1,0.0,69.3333,20,13.86666,AA-LCR v1.1,69.3333,13.86666,23.71326,23.71326,75
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,12,2.1805559999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,2.1805559999999997,8.8649,2,0.0,8.8649,9,0.7978410000000001,AutomationBench-AA,4.5339,0.20402550000000003,τ³-Banking,13.1959,0.5938154999999999,2.5714,1,0.0,2.5714,22,0.5657080000000001,CritPt,2.5714,0.5657080000000001,18.01665,2,0.0,18.01665,37,6.6661605,AA-Omniscience Accuracy,29.6333,5.4821605,GDP.pdf,6.4,1.1840000000000002,65.0,1,0.0,65.0,20,13.0,AA-LCR v1.1,65.0,13.0,23.2102655,23.2102655,76
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,21.93285,2,0.0,21.93285,12,2.6319419999999996,Terminal-Bench v4.0,,0.0,SciCode,43.8657,2.6319419999999996,5.9794,2,0.0,5.9794,9,0.538146,AutomationBench-AA,,0.0,τ³-Banking,11.9588,0.538146,2.2857,1,0.0,2.2857,22,0.5028539999999999,CritPt,2.2857,0.5028539999999999,12.89165,2,0.0,12.89165,37,4.7699105,AA-Omniscience Accuracy,25.7833,4.7699105,GDP.pdf,,0.0,73.6667,1,0.0,73.6667,20,14.73334,AA-LCR v1.1,73.6667,14.73334,23.1761925,23.1761925,77
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,12,2.041668,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.041668,6.4913,2,11.216063585632178,17.707363585632176,9,1.593662722706896,AutomationBench-AA,0.1991,0.0089595,τ³-Banking,12.7835,0.5752575,1.1429,1,18.58812050212515,19.73102050212515,22,4.340824510467533,CritPt,1.1429,0.251438,12.89165,2,0.0,12.89165,37,4.7699105,AA-Omniscience Accuracy,21.7833,4.029910500000001,GDP.pdf,4.0,0.74,52.0,1,0.0,52.0,20,10.4,AA-LCR v1.1,52.0,10.4,18.0472335,23.146065733174428,78
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.00695,2,0.0,21.00695,12,2.520834,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.520834,13.60825,2,0.0,13.60825,9,1.2247425,AutomationBench-AA,,0.0,τ³-Banking,27.2165,1.2247425,1.7143,1,0.0,1.7143,22,0.377146,CritPt,1.7143,0.377146,11.783349999999999,2,0.0,11.783349999999999,37,4.3598395,AA-Omniscience Accuracy,18.1667,3.3608394999999995,GDP.pdf,5.4,0.9990000000000001,73.0,1,0.0,73.0,20,14.6,AA-LCR v1.1,73.0,14.6,23.082562,23.082562,79
solar-open2-250b,Solar Open2 250B,solar open2 250b,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,24.0162,2,0.0,24.0162,12,2.8819440000000003,Terminal-Bench v4.0,,0.0,SciCode,48.0324,2.8819440000000003,10.82475,2,0.0,10.82475,9,0.9742274999999999,AutomationBench-AA,,0.0,τ³-Banking,21.6495,0.9742274999999999,5.7143,1,0.0,5.7143,22,1.2571459999999999,CritPt,5.7143,1.2571459999999999,9.41665,2,0.0,9.41665,37,3.4841605,AA-Omniscience Accuracy,18.8333,3.4841605,GDP.pdf,,0.0,71.6667,1,0.0,71.6667,20,14.33334,AA-LCR v1.1,71.6667,14.33334,22.930818,22.930818,80
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,12,2.173614,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.173614,7.04415,2,12.468879865165874,19.513029865165876,9,1.756172687864929,AutomationBench-AA,3.779,0.17005499999999998,τ³-Banking,10.3093,0.46391850000000007,3.1429,1,0.0,3.1429,22,0.691438,CritPt,3.1429,0.691438,13.458350000000001,2,0.0,13.458350000000001,37,4.9795895,AA-Omniscience Accuracy,24.3167,4.4985895,GDP.pdf,2.6,0.48100000000000004,65.6667,1,0.0,65.6667,20,13.13334,AA-LCR v1.1,65.6667,13.13334,21.611955000000002,22.73415418786493,81
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,12,2.298612,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.298612,3.31685,2,0.0,3.31685,9,0.2985165,AutomationBench-AA,0.2419,0.010885500000000001,τ³-Banking,6.3918,0.287631,0.5714,1,10.20714770677732,10.77854770677732,22,2.3712804954910105,CritPt,0.5714,0.12570800000000001,16.45835,2,0.0,16.45835,37,6.0895895,AA-Omniscience Accuracy,30.5167,5.6455895,GDP.pdf,2.4,0.444,57.6667,1,0.0,57.6667,20,11.53334,AA-LCR v1.1,57.6667,11.53334,20.345766,22.591338495491012,82
a-x-k2,A.X-K2,a x k2,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,20.4861,2,0.0,20.4861,12,2.458332,Terminal-Bench v4.0,,0.0,SciCode,40.9722,2.458332,8.04125,2,0.0,8.04125,9,0.7237125,AutomationBench-AA,,0.0,τ³-Banking,16.0825,0.7237125,8.8571,1,0.0,8.8571,22,1.9485620000000003,CritPt,8.8571,1.9485620000000003,9.30835,2,0.0,9.30835,37,3.4440895,AA-Omniscience Accuracy,18.6167,3.4440895,GDP.pdf,,0.0,70.0,1,0.0,70.0,20,14.0,AA-LCR v1.1,70.0,14.0,22.574696,22.574696,83
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,12,1.9791660000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,1.9791660000000002,3.07795,2,0.0,3.07795,9,0.2770155,AutomationBench-AA,0.7951,0.0357795,τ³-Banking,5.3608,0.241236,0.2857,1,7.0693186820513745,7.355018682051375,22,1.6181041100513025,CritPt,0.2857,0.06285400000000001,8.35,2,0.0,8.35,37,3.0894999999999997,AA-Omniscience Accuracy,16.3,3.0155000000000003,GDP.pdf,0.4,0.07400000000000001,61.3333,1,0.0,61.3333,20,12.26666,AA-LCR v1.1,61.3333,12.26666,17.6751955,19.2304456100513,84
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,18.4028,2,0.0,18.4028,12,2.208336,Terminal-Bench v4.0,,0.0,SciCode,36.8056,2.208336,11.03095,2,0.0,11.03095,9,0.9927855000000001,AutomationBench-AA,,0.0,τ³-Banking,22.0619,0.9927855000000001,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,7.43335,2,0.0,7.43335,37,2.7503395,AA-Omniscience Accuracy,14.8667,2.7503395,GDP.pdf,,0.0,65.3333,1,0.0,65.3333,20,13.066659999999999,AA-LCR v1.1,65.3333,13.066659999999999,19.080975,19.080975,85
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,12,1.8333359999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,1.8333359999999999,3.47545,2,0.0,3.47545,9,0.31279049999999997,AutomationBench-AA,0.9715,0.043717500000000006,τ³-Banking,5.9794,0.269073,0.8571,1,24.67827673150326,25.53537673150326,22,5.617782880930718,CritPt,0.8571,0.188562,9.15,2,0.0,9.15,37,3.3855,AA-Omniscience Accuracy,17.3,3.2005,GDP.pdf,1.0,0.185,38.0,1,0.0,38.0,20,7.6,AA-LCR v1.1,38.0,7.6,13.320188499999999,18.749409380930718,86
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,12,2.173614,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.173614,3.2101,2,29.671107591409545,32.88120759140954,9,2.9593086832268587,AutomationBench-AA,1.0594,0.04767299999999999,τ³-Banking,5.3608,0.241236,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,9.375,2,0.0,9.375,37,3.46875,AA-Omniscience Accuracy,16.15,2.9877499999999997,GDP.pdf,2.6,0.48100000000000004,47.0,1,0.0,47.0,20,9.4,AA-LCR v1.1,47.0,9.4,15.331273000000001,18.001672683226857,87
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,12,2.26389,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.26389,5.58215,2,17.49245283129001,23.074602831290008,9,2.0767142548161006,AutomationBench-AA,1.6798,0.075591,τ³-Banking,9.4845,0.42680250000000003,0.849,1,0.0,0.849,22,0.18678,CritPt,0.849,0.18678,12.49165,2,0.0,12.49165,37,4.6219105,AA-Omniscience Accuracy,21.1833,3.9189105,GDP.pdf,3.8,0.703,43.6667,1,0.0,43.6667,20,8.73334,AA-LCR v1.1,43.6667,8.73334,16.308314,17.882634754816102,88
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,12,2.467806,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,40.625,2.4375,3.54005,2,30.87016399409019,34.41021399409019,9,3.0969192594681174,AutomationBench-AA,1.3069,0.0588105,τ³-Banking,5.7732,0.259794,0.8571,1,0.0,0.8571,22,0.188562,CritPt,0.8571,0.188562,11.85,2,0.0,11.85,37,4.3845,AA-Omniscience Accuracy,22.5,4.1625,GDP.pdf,1.2,0.222,38.0,1,0.0,38.0,20,7.6,AA-LCR v1.1,38.0,7.6,14.9594725,17.737787259468117,89
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,12,1.9539179999999998,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,32.0602,1.9236119999999999,4.8534999999999995,2,0.0,4.8534999999999995,9,0.43681499999999995,AutomationBench-AA,0.841,0.037845,τ³-Banking,8.866,0.39897,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,8.71665,2,0.0,8.71665,37,3.2251605,AA-Omniscience Accuracy,14.4333,2.6701605,GDP.pdf,3.0,0.555,60.3333,1,0.0,60.3333,20,12.066659999999999,AA-LCR v1.1,60.3333,12.066659999999999,17.682553499999997,17.682553499999997,90
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,21.00695,2,0.0,21.00695,12,2.520834,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.520834,5.7732,2,0.0,5.7732,9,0.519588,AutomationBench-AA,,0.0,τ³-Banking,11.5464,0.519588,0.8571,1,0.0,0.8571,22,0.188562,CritPt,0.8571,0.188562,6.525,2,0.0,6.525,37,2.41425,AA-Omniscience Accuracy,13.05,2.41425,GDP.pdf,,0.0,60.0,1,0.0,60.0,20,12.0,AA-LCR v1.1,60.0,12.0,17.643234,17.643234,91
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,12,1.9027800000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,1.9027800000000001,1.96175,2,0.0,1.96175,9,0.1765575,AutomationBench-AA,0.2122,0.009549,τ³-Banking,3.7113,0.1670085,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,12.85,2,0.0,12.85,37,4.7545,AA-Omniscience Accuracy,24.9,4.6065,GDP.pdf,0.8,0.14800000000000002,50.0,1,0.0,50.0,20,10.0,AA-LCR v1.1,50.0,10.0,16.8338375,16.8338375,92
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,12,2.326386,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.326386,2.956,2,0.0,2.956,9,0.26604,AutomationBench-AA,0.9635,0.0433575,τ³-Banking,4.9485,0.2226825,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,10.84165,2,0.0,10.84165,37,4.0114105,AA-Omniscience Accuracy,21.6833,4.0114105,GDP.pdf,0.0,0.0,49.6667,1,0.0,49.6667,20,9.93334,AA-LCR v1.1,49.6667,9.93334,16.6000305,16.6000305,93
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,12,1.4513880000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.4513880000000001,10.5527,2,0.0,10.5527,9,0.949743,AutomationBench-AA,0.2807,0.0126315,τ³-Banking,20.8247,0.9371115,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,4.65835,2,0.0,4.65835,37,1.7235895,AA-Omniscience Accuracy,8.5167,1.5755895000000002,GDP.pdf,0.8,0.14800000000000002,60.3333,1,0.0,60.3333,20,12.066659999999999,AA-LCR v1.1,60.3333,12.066659999999999,16.191380499999998,16.191380499999998,94
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,13.13655,2,0.0,13.13655,12,1.576386,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.576386,11.31265,2,0.0,11.31265,9,1.0181385,AutomationBench-AA,1.8006,0.081027,τ³-Banking,20.8247,0.9371115,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,4.20835,2,0.0,4.20835,37,1.5570895000000002,AA-Omniscience Accuracy,8.4167,1.5570895000000002,GDP.pdf,,0.0,59.3333,1,0.0,59.3333,20,11.86666,AA-LCR v1.1,59.3333,11.86666,16.081128,16.081128,95
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,12,2.5694460000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.5694460000000006,2.8424,2,0.0,2.8424,9,0.25581600000000004,AutomationBench-AA,0.5302,0.023858999999999998,τ³-Banking,5.1546,0.23195700000000002,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,11.63335,2,0.0,11.63335,37,4.3043395,AA-Omniscience Accuracy,21.2667,3.9343394999999997,GDP.pdf,2.0,0.37,43.0,1,0.0,43.0,20,8.6,AA-LCR v1.1,43.0,8.6,15.7924555,15.7924555,96
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,12,2.3402760000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.3402760000000002,2.50765,2,0.0,2.50765,9,0.2256885,AutomationBench-AA,0.273,0.012285,τ³-Banking,4.7423,0.2134035,0.0,1,0.26488965732543335,0.26488965732543335,22,0.05827572461159534,CritPt,0.0,0.0,12.958350000000001,2,0.0,12.958350000000001,37,4.7945895,AA-Omniscience Accuracy,24.3167,4.4985895,GDP.pdf,1.6,0.29600000000000004,40.6667,1,0.0,40.6667,20,8.133339999999999,AA-LCR v1.1,40.6667,8.133339999999999,15.493894,15.552169724611595,97
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,12,2.333334,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.333334,3.6007,2,9.811841612908793,13.412541612908793,9,1.2071287451617914,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,7.0103,0.3154635,1.4286,1,5.950849526851087,7.379449526851087,22,1.6234788959072393,CritPt,1.4286,0.314292,9.0,2,0.0,9.0,37,3.33,AA-Omniscience Accuracy,16.0,2.96,GDP.pdf,2.0,0.37,34.6667,1,0.0,34.6667,20,6.933339999999999,AA-LCR v1.1,34.6667,6.933339999999999,13.235028999999999,15.42728164106903,98
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,18.9236,2,0.0,18.9236,12,2.270832,Terminal-Bench v4.0,,0.0,SciCode,37.8472,2.270832,7.2165,2,0.0,7.2165,9,0.649485,AutomationBench-AA,,0.0,τ³-Banking,14.433,0.649485,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,5.94165,2,0.0,5.94165,37,2.1984105,AA-Omniscience Accuracy,10.0833,1.8654104999999999,GDP.pdf,1.8,0.333,49.0,1,0.0,49.0,20,9.8,AA-LCR v1.1,49.0,9.8,14.9815815,14.9815815,99
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,12,1.5277800000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.5277800000000001,4.57855,2,30.87016399409019,35.44871399409019,9,3.1903842594681175,AutomationBench-AA,0.4973,0.0223785,τ³-Banking,8.6598,0.38969100000000007,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,10.05,2,0.0,10.05,37,3.7185,AA-Omniscience Accuracy,18.5,3.4225,GDP.pdf,1.6,0.29600000000000004,32.3333,1,0.0,32.3333,20,6.466660000000001,AA-LCR v1.1,32.3333,6.466660000000001,12.1250095,14.90332425946812,100
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,12,2.194446,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.194446,3.63535,2,0.0,3.63535,9,0.3271815,AutomationBench-AA,1.4975,0.0673875,τ³-Banking,5.7732,0.259794,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,13.075,2,0.0,13.075,37,4.83775,AA-Omniscience Accuracy,24.95,4.61575,GDP.pdf,1.2,0.222,36.0,1,0.0,36.0,20,7.2,AA-LCR v1.1,36.0,7.2,14.5593775,14.5593775,101
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,8,Terminal-Bench v4.0,0.5051,0.5051,19.6391,2,0.0,19.6391,12,2.356692,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,38.7731,2.326386,3.94155,2,0.0,3.94155,9,0.35473950000000004,AutomationBench-AA,1.4913,0.0671085,τ³-Banking,6.3918,0.287631,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,9.45,2,0.0,9.45,37,3.4964999999999997,AA-Omniscience Accuracy,18.9,3.4964999999999997,GDP.pdf,,0.0,37.3333,1,0.0,37.3333,20,7.466660000000001,AA-LCR v1.1,37.3333,7.466660000000001,13.7374455,13.7374455,102
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,12,1.8888900000000002,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.8888900000000002,4.843,2,0.0,4.843,9,0.43587000000000004,AutomationBench-AA,2.0571,0.0925695,τ³-Banking,7.6289,0.3433005,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,5.9083499999999995,2,0.0,5.9083499999999995,37,2.1860895,AA-Omniscience Accuracy,11.2167,2.0750895,GDP.pdf,0.6,0.111,45.0,1,0.0,45.0,20,9.0,AA-LCR v1.1,45.0,9.0,13.5737035,13.5737035,103
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,12,1.965276,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,1.965276,6.8109,2,0.0,6.8109,9,0.612981,AutomationBench-AA,3.1063,0.1397835,τ³-Banking,10.5155,0.4731975,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,11.60835,2,0.0,11.60835,37,4.2950895,AA-Omniscience Accuracy,20.8167,3.8510895,GDP.pdf,2.4,0.444,32.3333,1,0.0,32.3333,20,6.466660000000001,AA-LCR v1.1,32.3333,6.466660000000001,13.340006500000001,13.340006500000001,104
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,12,2.145834,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,2.145834,2.6626000000000003,2,0.0,2.6626000000000003,9,0.23963400000000004,AutomationBench-AA,0.5829,0.0262305,τ³-Banking,4.7423,0.2134035,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,13.125,2,0.0,13.125,37,4.85625,AA-Omniscience Accuracy,25.45,4.70825,GDP.pdf,0.8,0.14800000000000002,29.3333,1,0.0,29.3333,20,5.86666,AA-LCR v1.1,29.3333,5.86666,13.108378,13.108378,105
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,12,1.2986099999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,1.2986099999999998,2.16665,2,0.0,2.16665,9,0.19499850000000002,AutomationBench-AA,0.4158,0.018711,τ³-Banking,3.9175,0.1762875,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,6.09165,2,0.0,6.09165,37,2.2539105,AA-Omniscience Accuracy,10.9833,2.0319105,GDP.pdf,1.2,0.222,38.0,1,0.0,38.0,20,7.6,AA-LCR v1.1,38.0,7.6,11.347519,11.347519,106
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,12,1.9444440000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.9444440000000003,6.9059,2,0.0,6.9059,9,0.6215310000000001,AutomationBench-AA,3.0902,0.139059,τ³-Banking,10.7216,0.482472,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,8.4,2,0.0,8.4,37,3.108,AA-Omniscience Accuracy,15.8,2.923,GDP.pdf,1.0,0.185,28.0,1,0.0,28.0,20,5.6,AA-LCR v1.1,28.0,5.6,11.273975,11.273975,107
