slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,20,4.54125,Terminal-Bench effective,0.5051,0.05051,SciCode,44.9074,4.49074,15.1685,0.0,15.1685,20,3.0337,AutomationBench-AA,6.8318,0.68318,τ³-Banking,23.5052,2.35052,12.2681,0.0,12.2681,20,2.4536200000000004,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,21.9648,2.1964799999999998,55.25935,4.739219264842831,59.99856926484283,20,11.999713852968567,AA-Omniscience Accuracy,26.9833,2.69833,GPQA Diamond,83.5354,8.353539999999999,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,10.0,1.0,30.41377,31.361613852968567,67
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,10.9757,7.934736175158193,18.910436175158193,20,3.782087235031639,AutomationBench-AA,6.4875,0.64875,τ³-Banking,15.4639,1.5463900000000002,10.72755,10.587117775210757,21.314667775210758,20,4.262933555042151,CritPt,0.0,0.0,Humanity's Last Exam,21.4551,2.1455100000000003,53.8975,1.6738494155759867,55.57134941557599,20,11.114269883115199,AA-Omniscience Accuracy,24.9667,2.49667,GPQA Diamond,82.8283,8.28283,40.36665,0.0,40.36665,20,8.07333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,8.4,0.84,27.093940000000003,31.13308067318899,68
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,20,4.0162,Terminal-Bench effective,0.0,0.0,SciCode,40.162,4.0162,10.675550000000001,28.82712260629608,39.50267260629608,20,7.900534521259216,AutomationBench-AA,6.2996,0.62996,τ³-Banking,15.0515,1.5051500000000002,6.88135,0.0,6.88135,20,1.37627,CritPt,0.0,0.0,Humanity's Last Exam,13.7627,1.37627,49.7576,0.15631470618814092,49.91391470618814,20,9.982782941237627,AA-Omniscience Accuracy,24.6667,2.4666699999999997,GPQA Diamond,74.8485,7.48485,36.066649999999996,0.0,36.066649999999996,20,7.213329999999998,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,2.8,0.28,24.692429999999998,30.489117462496843,69
quasar-438b,Quasar 438B (max),quasar 438b,0,,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,20,4.91582,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,48.1481,4.81481,26.2621,0.0,26.2621,20,5.25242,AutomationBench-AA,23.8644,2.38644,τ³-Banking,28.6598,2.86598,14.05165,0.0,14.05165,20,2.81033,CritPt,9.4286,0.94286,Humanity's Last Exam,18.6747,1.8674700000000002,44.3745,0.0,44.3745,20,8.8749,AA-Omniscience Accuracy,15.5167,1.55167,GPQA Diamond,73.2323,7.32323,40.86665,0.0,40.86665,20,8.17333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,5.4,0.54,30.0268,30.0268,70
solar-pro4,Solar Pro 4,solar pro 4,0,,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,16.19075,0.0,16.19075,20,3.2381500000000005,AutomationBench-AA,9.0825,0.9082499999999999,τ³-Banking,23.299,2.3299000000000003,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,29.97396,29.97396,71
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,20,4.1435200000000005,Terminal-Bench effective,0.0,0.0,SciCode,41.4352,4.1435200000000005,4.99455,1.472059383275699,6.466609383275699,20,1.2933218766551398,AutomationBench-AA,2.154,0.21539999999999998,τ³-Banking,7.8351,0.78351,7.94715,24.211520287659454,32.158670287659454,20,6.431734057531891,CritPt,0.0,0.0,Humanity's Last Exam,15.8943,1.58943,50.9033,0.0,50.9033,20,10.18066,AA-Omniscience Accuracy,22.8167,2.28167,GPQA Diamond,78.9899,7.898990000000001,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,24.59252,29.72923593418703,72
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,20,3.7963,Terminal-Bench effective,0.0,0.0,SciCode,37.963,3.7963,11.868599999999999,0.0,11.868599999999999,20,2.37372,AutomationBench-AA,2.7063,0.27063000000000004,τ³-Banking,21.0309,2.10309,9.036000000000001,17.673207710087965,26.709207710087966,20,5.341841542017594,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,53.44595,0.0,53.44595,20,10.689190000000002,AA-Omniscience Accuracy,27.7,2.77,GPQA Diamond,79.1919,7.919190000000001,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,26.139740000000003,29.674381542017596,73
gemini-3-flash-reasoning,Gemini 3 Flash,gemini 3 flash,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench Hard,38.6364,5.613169937805373,2.8065849689026865,0.0,2.8065849689026865,20,0.5613169937805373,Terminal-Bench effective,5.613169937805373,0.5613169937805373,SciCode,,0.0,10.41235,0.0,10.41235,20,2.0824700000000003,AutomationBench-AA,,0.0,τ³-Banking,20.8247,2.0824700000000003,22.566499999999998,0.0,22.566499999999998,20,4.513299999999999,CritPt,8.5714,0.85714,Humanity's Last Exam,36.5616,3.65616,71.61565,0.0,71.61565,20,14.32313,AA-Omniscience Accuracy,53.4333,5.343330000000001,GPQA Diamond,89.798,8.979800000000001,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,29.280216993780538,29.280216993780538,74
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,20,4.224539999999999,Terminal-Bench effective,0.0,0.0,SciCode,42.2454,4.224539999999999,6.2635,1.0793675012896813,7.342867501289681,20,1.468573500257936,AutomationBench-AA,3.2486,0.32486000000000004,τ³-Banking,9.2784,0.9278399999999999,5.19,28.82712260629608,34.01712260629608,20,6.803424521259216,CritPt,0.0,0.0,Humanity's Last Exam,10.38,1.038,42.5942,0.23158071328279564,42.825780713282796,20,8.565156142656559,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,67.1717,6.717169999999999,39.066649999999996,0.0,39.066649999999996,20,7.813329999999999,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,3.8,0.38,22.84741,28.87502416417371,75
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,20,4.629630000000001,Terminal-Bench effective,0.0,0.0,SciCode,46.2963,4.629630000000001,5.9328,0.9779172040933943,6.910717204093395,20,1.382143440818679,AutomationBench-AA,2.1749,0.21749000000000002,τ³-Banking,9.6907,0.96907,12.54615,0.0,12.54615,20,2.50923,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,22.5209,2.25209,61.7472,0.0,61.7472,20,12.34944,AA-Omniscience Accuracy,39.05,3.905,GPQA Diamond,84.4444,8.44444,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,28.59486,28.790443440818677,76
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,20,4.54861,Terminal-Bench effective,0.0,0.0,SciCode,45.4861,4.54861,9.88925,1.0430868392377235,10.932336839237724,20,2.186467367847545,AutomationBench-AA,4.9331,0.49330999999999997,τ³-Banking,14.8454,1.48454,12.5308,0.0,12.5308,20,2.50616,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,23.633,2.3632999999999997,52.84495,5.963283567761735,58.80823356776173,20,11.761646713552345,AA-Omniscience Accuracy,20.0333,2.00333,GPQA Diamond,85.6566,8.565660000000001,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,27.16828,28.56955408139989,77
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,20,4.390789999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,43.4028,4.34028,8.24345,0.7147523662777361,8.958202366277735,20,1.7916404732555469,AutomationBench-AA,6.7962,0.67962,τ³-Banking,9.6907,0.96907,9.16735,0.0,9.16735,20,1.8334700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,17.1918,1.7191800000000002,59.24445,2.4060354827179964,61.650485482718,20,12.3300970965436,AA-Omniscience Accuracy,36.2667,3.6266700000000003,GPQA Diamond,82.2222,8.22222,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,27.93517,28.559327569799144,78
solar-open2-250b,Solar Open2 250B,solar open2 250b,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,44.1948,5.38444340376523,26.708421701882617,0.0,26.708421701882617,20,5.341684340376523,Terminal-Bench effective,5.38444340376523,0.5384443403765231,SciCode,48.0324,4.80324,10.82475,0.0,10.82475,20,2.16495,AutomationBench-AA,,0.0,τ³-Banking,21.6495,2.16495,17.1296,0.0,17.1296,20,3.4259199999999996,CritPt,5.7143,0.57143,Humanity's Last Exam,28.5449,2.8544899999999997,52.24495,0.0,52.24495,20,10.448990000000002,AA-Omniscience Accuracy,18.8333,1.8833300000000002,GPQA Diamond,85.6566,8.565660000000001,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,28.548214340376525,28.548214340376525,79
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,AutomationBench-AA,Terminal-Bench v2.1,55.4307,8.250676136718502,25.13228806835925,0.0,25.13228806835925,20,5.026457613671851,Terminal-Bench effective,8.250676136718502,0.8250676136718502,SciCode,42.0139,4.20139,13.60825,0.0,13.60825,20,2.7216500000000003,AutomationBench-AA,,0.0,τ³-Banking,27.2165,2.7216500000000003,12.696800000000001,0.0,12.696800000000001,20,2.5393600000000003,CritPt,1.7143,0.17143,Humanity's Last Exam,23.6793,2.36793,51.810599999999994,0.0,51.810599999999994,20,10.362119999999999,AA-Omniscience Accuracy,18.1667,1.8166699999999998,GPQA Diamond,85.4545,8.545449999999999,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,28.48958761367185,28.48958761367185,80
grok-build-0-1-06-16,Grok Build 0.1 0616,grok build 0 1 0616,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,52.0599,7.390798663953624,3.695399331976812,0.0,3.695399331976812,20,0.7390798663953624,Terminal-Bench effective,7.390798663953624,0.7390798663953624,SciCode,,0.0,6.70105,0.0,6.70105,20,1.3402100000000001,AutomationBench-AA,,0.0,τ³-Banking,13.4021,1.3402100000000001,23.70955,0.0,23.70955,20,4.741910000000001,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,38.2762,3.8276200000000005,70.5058,0.0,70.5058,20,14.10116,AA-Omniscience Accuracy,51.5167,5.15167,GPQA Diamond,89.4949,8.94949,37.33335,0.0,37.33335,20,7.466670000000001,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,,0.0,28.389029866395365,28.389029866395365,81
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,39.3258,4.142381158929527,24.00404057946476,0.0,24.00404057946476,20,4.800808115892952,Terminal-Bench effective,4.142381158929527,0.4142381158929527,SciCode,43.8657,4.38657,5.9794,0.0,5.9794,20,1.1958799999999998,AutomationBench-AA,,0.0,τ³-Banking,11.9588,1.1958799999999998,11.847199999999999,0.0,11.847199999999999,20,2.36944,CritPt,2.2857,0.22857,Humanity's Last Exam,21.4087,2.14087,53.346199999999996,7.424640278812888,60.770840278812884,20,12.154168055762577,AA-Omniscience Accuracy,25.7833,2.5783300000000002,GPQA Diamond,80.9091,8.09091,36.83335,0.0,36.83335,20,7.36667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,,0.0,26.402038115892953,27.88696617165553,82
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,20,3.4027800000000004,Terminal-Bench effective,0.0,0.0,SciCode,34.0278,3.4027800000000004,6.4913,11.857515997513786,18.348815997513785,20,3.669763199502757,AutomationBench-AA,0.1991,0.01991,τ³-Banking,12.7835,1.27835,10.372200000000001,15.060791806932315,25.432991806932314,20,5.0865983613864625,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,49.982549999999996,0.0,49.982549999999996,20,9.996509999999999,AA-Omniscience Accuracy,21.7833,2.17833,GPQA Diamond,78.1818,7.81818,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,22.37199,27.75565156088922,83
a-x-k2,A.X-K2,a x k2,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,22.509523860354992,0.0,22.509523860354992,20,4.501904772070998,Terminal-Bench effective,4.046847720709981,0.40468477207099807,SciCode,40.9722,4.09722,8.04125,0.0,8.04125,20,1.60825,AutomationBench-AA,,0.0,τ³-Banking,16.0825,1.60825,19.21075,0.0,19.21075,20,3.84215,CritPt,8.8571,0.8857100000000001,Humanity's Last Exam,29.5644,2.95644,52.13665,0.0,52.13665,20,10.427330000000001,AA-Omniscience Accuracy,18.6167,1.8616700000000004,GPQA Diamond,85.6566,8.565660000000001,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,27.379634772071,27.379634772071,84
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,7.04415,13.096272806721416,20.140422806721418,20,4.028084561344284,AutomationBench-AA,3.779,0.3779,τ³-Banking,10.3093,1.0309300000000001,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,24.680149999999998,27.299404561344282,85
longcat-2-0,LongCat 2.0,longcat 2 0,0,,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,20,3.63426,Terminal-Bench effective,0.0,0.0,SciCode,36.3426,3.63426,8.8649,0.0,8.8649,20,1.77298,AutomationBench-AA,4.5339,0.45338999999999996,τ³-Banking,13.1959,1.31959,18.13,0.0,18.13,20,3.6259999999999994,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,33.6886,3.36886,53.80655,0.0,53.80655,20,10.761310000000002,AA-Omniscience Accuracy,29.6333,2.9633299999999996,GPQA Diamond,77.9798,7.79798,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,26.93455,26.93455,86
